guid,image_url,record_uri
0011AF63-9F91-4C04-BFC4-6DDB547E7E5C,images/0011AF63-9F91-4C04-BFC4-6DDB547E7E5C.jpg,http://www.beazley.ox.ac.uk/record/E259F855-87EC-4FE2-A662-185A1B4F311A
002E1C36-C02D-4B85-A901-74F20A2439EA,images/002E1C36-C02D-4B85-A901-74F20A2439EA.jpg,http://www.beazley.ox.ac.uk/record/C3D824C2-ED25-4D85-A3BB-B81E646A81EA
004FCAD4-85C8-4F1C-A77C-92C00F8DCC73,images/004FCAD4-85C8-4F1C-A77C-92C00F8DCC73.jpg,http://www.beazley.ox.ac.uk/record/02A8208A-F5BC-43AA-905F-A433E354B6E2
0073D9F3-04B4-4332-B2C8-2E2C25687299,images/0073D9F3-04B4-4332-B2C8-2E2C25687299.jpg,http://www.beazley.ox.ac.uk/record/917B5A4E-5B53-4CF2-8E6E-8474F77FCAB8
00913CE6-1887-48B8-A097-990E2AF45E97,images/00913CE6-1887-48B8-A097-990E2AF45E97.jpg,http://www.beazley.ox.ac.uk/record/FD8D8CB4-7ECF-44F9-BCF9-0FFCF626CBEB
0092D2EA-FFD7-420A-9907-571415FB4457,images/0092D2EA-FFD7-420A-9907-571415FB4457.jpg,http://www.beazley.ox.ac.uk/record/6414A4FE-C598-4F12-A7E8-3D1D01DFDF81
010A97C5-4902-45AE-8F03-7BCC8AEB5221,images/010A97C5-4902-45AE-8F03-7BCC8AEB5221.jpg,http://www.beazley.ox.ac.uk/record/FFE71B8F-5703-4EB4-81C1-9C2D896954C6
010F0D0C-1B0F-4188-8836-01DCFDD3878B,images/010F0D0C-1B0F-4188-8836-01DCFDD3878B.jpg,http://www.beazley.ox.ac.uk/record/9F16EFAA-FE8C-46A2-9E8D-B6887C74FF17
0124613B-7CEE-4229-ACC8-00E0ABA3874D,images/0124613B-7CEE-4229-ACC8-00E0ABA3874D.jpg,http://www.beazley.ox.ac.uk/record/233DCDF0-CD47-454A-918E-5150ACF40657
01317670-3FBB-4BA6-87D5-8BE7E0457423,images/01317670-3FBB-4BA6-87D5-8BE7E0457423.jpg,http://www.beazley.ox.ac.uk/record/845D54B4-E265-4EC4-9409-785198A51759
016A32BC-43C4-433C-AFE3-56509AE40333,images/016A32BC-43C4-433C-AFE3-56509AE40333.jpg,http://www.beazley.ox.ac.uk/record/6B3A0FC5-6BA0-44C0-AA57-A66ED6A0E7D5
016D6CFD-6EC6-4CBA-BF50-3232A8EB46A9,images/016D6CFD-6EC6-4CBA-BF50-3232A8EB46A9.jpg,http://www.beazley.ox.ac.uk/record/16B0C778-51C5-4BB3-A2DF-9547AD1EE0D8
0183ABA7-7E93-4023-A0BC-5E7A858F8D2F,images/0183ABA7-7E93-4023-A0BC-5E7A858F8D2F.jpg,http://www.beazley.ox.ac.uk/record/FB218170-312F-4CFC-AD66-2652D0E77366
01AD38A1-AF9D-47BB-A75F-62CA11114D25,images/01AD38A1-AF9D-47BB-A75F-62CA11114D25.jpg,http://www.beazley.ox.ac.uk/record/6439C3BF-7E42-420A-8E87-1F2274384509
01C4E659-0F94-46C9-8445-F7C24167F1DC,images/01C4E659-0F94-46C9-8445-F7C24167F1DC.jpg,http://www.beazley.ox.ac.uk/record/62418E93-B0B2-4CB5-AE06-4797C54A01D1
021CAF5B-D2BF-4066-8286-91957BA4C112,images/021CAF5B-D2BF-4066-8286-91957BA4C112.jpg,http://www.beazley.ox.ac.uk/record/E9234569-1082-4657-82CF-31A4CACFE1F9
022FE912-3F17-464C-80E5-1D87D3555327,images/022FE912-3F17-464C-80E5-1D87D3555327.jpg,http://www.beazley.ox.ac.uk/record/270C072F-82B6-4E86-87C3-FF7993B3B79B
